Date,Open,High,Low,Close,Volume,Status
2020-01-02,35.35,35.66,35.29,35.64,37643855,ok
2020-01-03,34.98,35.15,34.76,34.9,50763659,ok
2020-01-06,34.41,34.9,34.37,34.85,42233299,ok
2020-01-07,34.7,34.92,34.53,34.62,34348581,ok
2020-01-08,34.57,35.19,34.55,34.97,45336656,ok
2020-01-09,35.3,35.33,34.94,35.03,39882756,ok
2020-01-10,35.0,35.07,34.66,34.74,39740673,ok
2020-01-13,34.84,35.07,34.66,35.06,38015943,ok
2020-01-14,35.3,35.67,35.11,35.32,66786220,ok
2020-01-15,34.765,34.79,34.34,34.67,74745459,ok
2020-01-16,34.9,34.99,34.6005,34.72,50368507,ok
2020-01-17,34.92,34.95,34.6,34.71,54156070,ok
2020-01-21,34.42,34.52,34.22,34.26,50811010,ok
2020-01-22,34.37,34.45,34.23,34.36,38879693,ok
2020-01-23,34.09,34.26,33.73,34.12,45717148,ok
2020-01-24,34.12,34.14,33.27,33.54,47797206,ok
2020-01-27,32.57,33.13,32.47,32.85,57096174,ok
2020-01-28,33.02,33.49,32.945,33.24,38834588,ok
2020-01-29,33.33,33.44,32.98,33.01,37428275,ok
2020-01-30,32.7,33.52,32.67,33.48,50542763,ok
2020-01-31,33.07,33.17,32.65,32.83,54845277,ok
2020-02-03,33.0,33.4,32.915,32.97,48508200,ok
2020-02-04,33.56,33.9,33.53,33.62,45061583,ok
2020-02-05,34.1,34.81,34.07,34.71,54604757,ok
2020-02-06,34.94,35.01,34.6,34.67,39511495,ok
2020-02-07,34.32,34.655,34.245,34.61,31263034,ok
2020-02-10,34.44,34.69,34.38,34.69,24373790,ok
2020-02-11,34.85,35.04,34.76,34.77,32476329,ok
2020-02-12,35.08,35.45,34.785,34.92,36656686,ok
2020-02-13,34.76,35.03,34.55,34.91,31775115,ok
2020-02-14,34.88,34.96,34.7,34.85,26447711,ok
2020-02-18,34.77,34.83,34.01,34.27,40327241,ok
2020-02-19,34.45,34.85,34.41,34.72,29632112,ok
2020-02-20,34.46,35.08,34.46,34.85,42604077,ok
