Date,Open,High,Low,Close,Volume,Status
2020-01-02,17.52,17.6,16.93,17.23,8088337,ok
2020-01-03,17.51,17.54,17.14,17.28,6896271,ok
2020-01-06,17.44,17.48,17.13,17.42,8388533,ok
2020-01-07,17.26,17.53,17.06,17.52,6987642,ok
2020-01-08,17.25,17.38,16.7,16.85,10755861,ok
2020-01-09,16.82,17.27,16.62,17.26,10587438,ok
2020-01-10,17.27,17.5954,17.09,17.49,7420953,ok
2020-01-13,17.44,17.48,16.95,17.19,7588418,ok
2020-01-14,17.13,17.52,17.11,17.51,6112493,ok
2020-01-15,17.32,17.39,17.225,17.34,4972120,ok
2020-01-16,17.45,17.81,17.335,17.37,5302927,ok
2020-01-17,17.38,17.38,16.79,16.81,6091455,ok
2020-01-21,16.65,16.7,15.51,15.52,15336386,ok
2020-01-22,15.61,15.71,15.365,15.43,8669157,ok
2020-01-23,15.22,15.47,15.05,15.23,11116605,ok
2020-01-24,15.15,15.18,14.44,14.64,11093608,ok
2020-01-27,14.51,14.565,14.075,14.42,10504702,ok
2020-01-28,14.51,14.78,14.4,14.71,11903595,ok
2020-01-29,14.75,14.82,14.3,14.32,6907411,ok
2020-01-30,14.22,14.48,14.15,14.31,6365701,ok
2020-01-31,14.18,14.295,14.02,14.09,7985754,ok
2020-02-03,14.07,14.4,14.07,14.16,5995141,ok
2020-02-04,14.4,14.76,14.32,14.41,8219044,ok
2020-02-05,14.57,15.02,14.56,14.87,9762094,ok
2020-02-06,14.94,14.97,14.71,14.77,5031459,ok
2020-02-07,14.65,14.73,14.46,14.64,5310091,ok
2020-02-10,14.48,14.66,14.37,14.65,7625306,ok
2020-02-11,14.82,14.84,14.57,14.76,4883323,ok
2020-02-12,14.98,15.12,14.685,14.96,5392449,ok
2020-02-13,14.92,15.165,14.82,15.07,6466011,ok
2020-02-14,15.08,15.2,14.77,14.8,5698334,ok
2020-02-18,14.71,15.36,14.62,15.3,6369813,ok
2020-02-19,15.28,15.66,15.2,15.6,6604620,ok
2020-02-20,15.54,15.59,15.15,15.35,8080512,ok
2020-02-21,14.8,15.16,14.42,14.89,10076417,ok
2020-02-24,14.59,15.17,14.51,15.05,11811447,ok
2020-02-25,15.12,15.135,14.255,14.6,10565771,ok
2020-02-26,14.73,14.97,14.445,14.66,9413188,ok
2020-02-27,14.34,14.355,13.5,13.51,17238584,ok
2020-02-28,13.09,13.95,13.06,13.93,17766145,ok
2020-03-02,14.06,14.68,13.68,14.55,11035233,ok
2020-03-03,14.62,15.05,14.27,14.79,12636315,ok
2020-03-04,15.0,15.02,14.425,14.94,10277070,ok
2020-03-05,14.57,14.93,14.53,14.92,10134602,ok
2020-03-06,14.51,16.66,14.49,16.37,22588484,ok
2020-03-09,16.06,19.15,16.06,16.89,47473557,ok
2020-03-10,16.57,17.62,15.75,16.94,22604677,ok
2020-03-11,16.64,16.99,16.04,16.21,15850738,ok
2020-03-12,15.94,17.34,15.25,16.04,24364496,ok
2020-03-13,16.5,18.75,16.23,18.37,20152725,ok
2020-03-16,17.08,20.5319,16.9,17.11,20300785,ok
2020-03-17,17.5,19.77,17.47,19.09,16454128,ok
2020-03-18,18.59,19.23,17.5,18.5,15964336,ok
2020-03-19,18.71,18.83,16.3268,16.91,12732732,ok
2020-03-20,16.75,16.79,14.84,14.92,11390394,ok
2020-03-23,15.1,15.19,13.16,14.14,9369861,ok
2020-03-24,14.55,16.51,14.19,16.35,9493127,ok
2020-03-25,16.49,17.52,15.96,16.46,8933420,ok
2020-03-26,16.61,17.93,16.105,16.87,8945310,ok
2020-03-27,16.5,17.11,16.05,16.24,10358094,ok
2020-03-30,16.01,17.7,16.01,17.51,8840538,ok
2020-03-31,17.8,17.93,16.72,17.19,9539813,ok
2020-04-01,16.88,17.56,16.27,16.64,8997144,ok
2020-04-02,16.9,17.85,15.43,16.7,14925109,ok
