Date,Open,High,Low,Close,Volume,Status
2020-01-02,34.89,34.89,33.995,34.37,3052400,ok
2020-01-03,34.12,35.04,34.095,35.0,3005279,ok
2020-01-06,34.8,34.9,34.48,34.62,2952342,ok
2020-01-07,34.32,34.5,33.975,34.4,1869601,ok
2020-01-08,34.36,34.67,34.21,34.6,3240715,ok
2020-01-09,34.56,34.66,34.37,34.43,2580590,ok
2020-01-10,34.57,34.95,34.475,34.92,3677898,ok
2020-01-13,34.93,35.4,34.9,35.37,2295776,ok
2020-01-14,35.38,35.38,34.77,34.99,2590705,ok
2020-01-15,35.05,35.38,35.05,35.15,2703334,ok
2020-01-16,35.2,35.46,35.185,35.39,2277387,ok
2020-01-17,35.42,35.68,35.34,35.67,2482863,ok
2020-01-21,35.66,35.94,35.545,35.94,1890395,ok
2020-01-22,36.05,36.13,35.54,35.61,2151559,ok
2020-01-23,35.53,35.96,35.4,35.96,1927415,ok
2020-01-24,36.01,36.28,35.875,36.1,1677346,ok
2020-01-27,35.94,36.14,35.82,36.01,1648105,ok
2020-01-28,36.0,36.32,35.9,36.22,1762664,ok
2020-01-29,36.21,36.52,36.095,36.38,3189601,ok
2020-01-30,36.19,36.91,36.19,36.73,2737230,ok
2020-01-31,36.74,36.82,36.26,36.31,3875107,ok
2020-02-03,36.48,36.48,36.12,36.31,2787939,ok
2020-02-04,36.41,36.8,36.33,36.68,1754656,ok
2020-02-05,36.68,36.89,36.53,36.69,1594375,ok
2020-02-06,36.76,36.9,36.69,36.75,1596719,ok
2020-02-07,36.86,36.91,36.58,36.63,1088769,ok
2020-02-10,36.79,37.3,36.71,37.29,1653343,ok
2020-02-11,37.48,37.66,37.32,37.62,1997192,ok
2020-02-12,37.66,37.995,37.48,37.86,2573228,ok
2020-02-13,37.63,38.0,37.6,37.94,1841007,ok
2020-02-14,38.06,38.49,37.88,38.48,1532550,ok
2020-02-18,38.54,38.58,38.0944,38.52,2179439,ok
2020-02-19,38.55,38.55,38.12,38.36,2146812,ok
2020-02-20,38.34,38.75,38.13,38.67,2004913,ok
2020-02-21,38.67,38.88,38.51,38.83,2879111,ok
2020-02-24,38.34,38.45,37.67,37.72,2656237,ok
2020-02-25,37.81,37.93,36.49,36.53,2579230,ok
2020-02-26,36.55,37.125,36.18,36.2,3125365,ok
2020-02-27,35.55,35.89,33.88,33.88,3217952,ok
2020-02-28,33.13,33.15,31.47,32.47,6102690,ok
2020-03-02,32.69,33.91,32.36,33.9,4391046,ok
2020-03-03,34.04,35.0,33.65,34.12,4621296,ok
2020-03-04,34.66,35.85,34.66,35.77,2324931,ok
2020-03-05,34.88,35.41,34.22,34.64,2189690,ok
2020-03-06,33.64,34.37,32.7094,33.95,3146725,ok
2020-03-09,32.4,32.98,31.13,31.16,4336272,ok
2020-03-10,31.93,32.73,30.68,32.71,3869373,ok
2020-03-11,31.77,31.77,30.16,30.36,3941816,ok
2020-03-12,28.08,29.74,26.88,27.44,4101651,ok
2020-03-13,28.96,31.9,27.665,31.88,3705513,ok
2020-03-16,28.4,30.175,26.13,26.15,4889342,ok
2020-03-17,26.94,29.69,25.61,29.11,3455292,ok
2020-03-18,27.11,29.68,26.75,29.12,3934816,ok
2020-03-19,28.39,29.95,27.5,28.23,4728253,ok
2020-03-20,28.42,29.245,26.28,26.99,4590647,ok
2020-03-23,27.0,27.12,25.19,26.25,3362380,ok
2020-03-24,27.44,29.27,26.8701,29.01,3652549,ok
2020-03-25,28.74,30.42,28.25,28.52,3103866,ok
2020-03-26,28.67,30.92,28.16,30.64,2476717,ok
2020-03-27,29.63,33.03,29.2,32.08,2958200,ok
2020-03-30,32.51,33.42,31.0,33.05,2977716,ok
2020-03-31,32.56,33.04,31.5275,32.38,4358008,ok
2020-04-01,30.75,31.17,28.71,30.18,2882756,ok
2020-04-02,29.72,30.76,29.5,30.03,3449244,ok
2020-04-03,29.62,30.41,29.17,29.59,2960638,ok
2020-04-06,31.24,32.46,31.0,32.2,2368357,ok
2020-04-07,33.6,34.05,31.46,31.52,3338619,ok
2020-04-08,32.04,33.7,31.52,33.42,4845561,ok
2020-04-09,34.08,35.68,33.66,35.56,3348646,ok
2020-04-13,35.04,35.55,33.77,33.9,3107458,ok
2020-04-14,34.42,35.98,34.42,35.61,2474455,ok
2020-04-15,34.67,35.04,33.28,33.7,2065034,ok
2020-04-16,33.86,34.28,33.52,34.03,1963502,ok
2020-04-17,34.8,35.12,34.2,34.92,2086995,ok
2020-04-20,34.33,34.82,33.72,33.76,2131549,ok
