Date,Open,High,Low,Close,Volume,Status
2020-01-02,48.56,48.56,47.195,47.53,4568962,ok
2020-01-03,47.4,47.66,47.32,47.46,2970941,ok
2020-01-06,47.5,47.7054,47.33,47.55,2474912,ok
2020-01-07,47.32,47.685,47.24,47.52,2187744,ok
2020-01-08,47.65,47.86,47.51,47.62,2699979,ok
2020-01-09,47.56,47.98,47.53,47.87,2249050,ok
2020-01-10,48.0,48.28,47.595,47.64,4093187,ok
2020-01-13,47.7,48.0714,47.7,47.77,2537229,ok
2020-01-14,47.72,48.055,47.45,48.04,3167842,ok
2020-01-15,48.17,48.66,48.15,48.45,2789373,ok
2020-01-16,48.16,48.97,48.16,48.78,3425701,ok
2020-01-17,48.87,49.14,48.5,49.06,3251179,ok
2020-01-21,48.91,49.32,48.84,49.3,2854072,ok
2020-01-22,49.53,49.91,49.435,49.89,3359120,ok
2020-01-23,49.84,50.37,49.76,50.35,3138595,ok
2020-01-24,50.32,50.75,50.08,50.47,2428705,ok
2020-01-27,50.42,50.77,50.03,50.26,2646999,ok
2020-01-28,50.32,50.825,50.27,50.69,2614697,ok
2020-01-29,50.72,51.07,50.56,50.97,2948382,ok
2020-01-30,50.89,51.04,50.51,50.98,4560602,ok
2020-01-31,50.96,51.05,50.38,50.79,5893276,ok
2020-02-03,50.96,51.53,50.84,51.5,3455995,ok
2020-02-04,51.51,52.26,51.35,51.49,4569146,ok
2020-02-05,51.43,52.055,51.4,51.91,3103421,ok
2020-02-06,51.53,51.64,51.23,51.25,3346489,ok
2020-02-07,51.03,51.52,50.79,51.23,2784843,ok
2020-02-10,51.25,51.42,50.875,51.36,4385401,ok
2020-02-11,51.53,51.69,51.355,51.54,2588714,ok
2020-02-12,51.53,51.75,51.3,51.48,2566092,ok
2020-02-13,51.58,52.04,51.39,51.98,2374389,ok
2020-02-14,52.02,52.24,51.86,52.23,2453937,ok
2020-02-18,52.39,52.515,52.13,52.27,2501924,ok
2020-02-19,52.26,52.29,51.985,52.15,2511889,ok
2020-02-20,52.13,52.195,51.705,51.79,2594486,ok
2020-02-21,51.7,51.88,51.39,51.57,5933281,ok
2020-02-24,51.22,51.475,50.62,50.63,4427591,ok
2020-02-25,50.71,50.87,48.83,48.89,4461062,ok
2020-02-26,48.92,49.38,48.29,48.3,4162553,ok
2020-02-27,48.06,48.355,46.23,46.23,5322770,ok
2020-02-28,45.23,45.23,43.57,44.53,9412792,ok
2020-03-02,44.79,47.42,44.67,47.32,5894514,ok
2020-03-03,47.2,48.17,45.82,45.92,7906685,ok
2020-03-04,46.66,48.51,46.27,48.5,5367342,ok
2020-03-05,47.52,48.27,46.56,47.13,6141779,ok
2020-03-06,45.73,46.69,44.73,46.48,5994924,ok
2020-03-09,43.52,44.25,39.25,42.93,10151907,ok
2020-03-10,43.94,45.17,42.92,44.95,7231891,ok
2020-03-11,43.69,44.35,42.48,43.13,8592221,ok
2020-03-12,40.15,41.61,37.95,38.52,7357014,ok
2020-03-13,40.69,41.25,38.72,41.24,6070126,ok
2020-03-16,37.7,39.76,33.865,34.3,6701874,ok
2020-03-17,35.26,40.49,32.91,40.11,9171895,ok
2020-03-18,37.49,38.69,33.555,37.2,7253257,ok
2020-03-19,37.32,37.36,33.5,35.99,5291344,ok
2020-03-20,35.97,36.695,33.98,34.28,5393464,ok
2020-03-23,34.02,35.75,32.0,33.19,6180733,ok
2020-03-24,34.21,36.02,33.91,35.48,5400329,ok
2020-03-25,35.33,37.29,33.575,35.5,5194414,ok
2020-03-26,35.47,39.27,35.42,38.67,4915505,ok
2020-03-27,37.36,40.325,37.11,38.6,5802985,ok
2020-03-30,39.19,40.91,38.31,40.49,6295925,ok
2020-03-31,40.03,40.83,39.11,40.07,7706748,ok
2020-04-01,38.33,39.32,38.14,38.86,6979869,ok
2020-04-02,38.23,40.52,38.23,40.0,4823647,ok
2020-04-03,39.58,40.27,37.56,37.95,3445045,ok
2020-04-06,39.37,41.9,39.37,41.36,5157876,ok
