Date,Open,High,Low,Close,Volume,Status
2020-01-02,30.95,31.02,30.555,31.02,4618549,ok
2020-01-03,30.51,30.62,30.19,30.44,4245343,ok
2020-01-06,30.27,30.27,29.89,30.19,3652152,ok
2020-01-07,30.02,30.16,29.7,29.85,4058115,ok
2020-01-08,29.96,30.155,29.805,29.92,4795435,ok
2020-01-09,30.13,30.25,29.93,30.25,5780252,ok
2020-01-10,30.18,30.2,29.72,29.76,3832051,ok
2020-01-13,29.85,29.87,29.62,29.86,3960387,ok
2020-01-14,29.89,29.995,29.69,29.74,5539334,ok
2020-01-15,29.53,29.54,28.94,29.03,4408861,ok
2020-01-16,29.22,29.4,29.05,29.39,3426012,ok
2020-01-17,29.55,29.63,29.295,29.45,5281616,ok
2020-01-21,29.43,29.43,29.02,29.02,6437692,ok
2020-01-22,29.25,29.4,28.56,29.34,7553013,ok
2020-01-23,29.15,29.47,28.59,29.36,5503648,ok
2020-01-24,29.28,29.375,28.51,28.84,4796367,ok
2020-01-27,28.33,28.66,28.22,28.5,4688562,ok
2020-01-28,28.65,29.015,28.58,28.86,4751055,ok
2020-01-29,28.71,28.99,28.45,28.47,3459366,ok
2020-01-30,28.23,29.22,28.08,29.19,8450113,ok
2020-01-31,28.85,29.0,28.27,28.45,7780206,ok
2020-02-03,28.69,29.175,28.68,28.98,4578473,ok
2020-02-04,29.53,29.7,29.375,29.48,4715722,ok
2020-02-05,29.94,30.26,29.78,30.18,5655097,ok
2020-02-06,30.39,30.47,29.63,29.66,4520605,ok
2020-02-07,29.53,29.63,29.31,29.49,3666445,ok
2020-02-10,29.4,29.48,29.07,29.4,3189881,ok
2020-02-11,29.47,29.77,29.44,29.51,4473671,ok
2020-02-12,29.81,30.05,29.52,29.64,2652730,ok
2020-02-13,29.46,29.85,29.38,29.83,2838401,ok
2020-02-14,29.7,29.89,29.435,29.6,1918009,ok
2020-02-18,29.55,29.66,28.935,29.24,2792197,ok
2020-02-19,29.32,29.74,29.26,29.635,3505243,ok
2020-02-20,29.45,30.0825,29.45,29.83,3588178,ok
2020-02-21,29.58,29.7,29.155,29.4,3598857,ok
2020-02-24,28.5,28.66,28.09,28.31,5932008,ok
2020-02-25,28.35,28.65,26.95,27.07,6472466,ok
2020-02-26,27.32,27.49,26.62,26.65,5840720,ok
2020-02-27,26.09,26.59,25.19,25.19,8155642,ok
2020-02-28,24.41,24.76,23.73,24.4,11606905,ok
2020-03-02,24.19,25.73,24.05,25.72,10718134,ok
2020-03-03,25.72,26.04,24.1,24.44,11051276,ok
2020-03-04,24.78,25.21,24.18,25.17,8068703,ok
2020-03-05,24.13,24.2,23.31,23.68,7761234,ok
2020-03-06,22.45,23.155,21.86,22.2,11039258,ok
2020-03-09,20.02,20.22,18.25,18.3,9538784,ok
2020-03-10,19.19,19.61,17.73,19.26,14120358,ok
2020-03-11,18.55,18.81,17.38,17.66,16402473,ok
2020-03-12,16.055,17.2,14.89,15.9,15085936,ok
2020-03-13,17.4,18.029,16.155,17.63,9912648,ok
2020-03-16,14.87,14.98,13.71,13.79,14846109,ok
2020-03-17,14.21,14.69,13.045,13.95,12165694,ok
2020-03-18,13.08,13.295,11.5,11.67,11484946,ok
2020-03-19,11.78,13.74,11.1,13.07,11965438,ok
2020-03-20,13.32,13.67,12.11,12.91,14915010,ok
2020-03-23,13.02,13.0675,11.62,12.16,11559253,ok
2020-03-24,13.11,14.61,13.0,14.41,11749975,ok
2020-03-25,14.72,15.535,13.98,14.82,11039712,ok
2020-03-26,15.05,17.52,14.71,17.32,11915241,ok
2020-03-27,16.25,17.72,16.14,17.15,11708801,ok
2020-03-30,16.75,16.85,15.52,15.865,9790999,ok
2020-03-31,15.63,15.86,14.73,14.85,9934182,ok
2020-04-01,14.0,14.05,13.15,13.455,9353404,ok
2020-04-02,13.21,14.6,13.2,14.28,8708091,ok
2020-04-03,14.25,14.53,13.15,13.44,7931746,ok
2020-04-06,14.42,15.61,14.395,15.47,10118222,ok
2020-04-07,16.61,17.34,15.74,15.86,8668808,ok
2020-04-08,16.16,16.79,15.97,16.69,7163594,ok
2020-04-09,17.6,18.35,17.44,17.82,10667455,ok
2020-04-13,18.18,18.18,17.01,17.37,8256393,ok
2020-04-14,17.85,18.0,16.55,17.15,9040435,ok
2020-04-15,16.17,16.27,15.52,15.73,12250888,ok
2020-04-16,15.71,15.75,14.47,14.77,10716452,ok
2020-04-17,15.68,16.76,15.64,16.63,10250444,ok
2020-04-20,16.0,16.94,15.7003,16.68,8585603,ok
2020-04-21,16.04,17.08,15.619,16.26,11306491,ok
2020-04-22,16.92,17.05,16.315,16.5,8011242,ok
2020-04-23,16.64,17.19,16.52,16.86,8536559,ok
2020-04-24,17.0,17.4,16.78,17.12,8428161,ok
2020-04-27,17.29,18.445,17.23,18.35,6439620,ok
2020-04-28,19.27,19.53,18.53,18.58,6413644,ok
2020-04-29,19.45,20.065,19.23,19.69,6646587,ok
2020-04-30,19.3,19.31,18.55,18.69,6142258,ok
2020-05-01,17.97,18.15,17.5,17.77,5342989,ok
2020-05-04,17.51,17.77,17.11,17.64,5472589,ok
2020-05-05,18.17,18.4,17.35,17.37,5493338,ok
2020-05-06,17.57,17.77,16.7,16.78,7340501,ok
2020-05-07,17.08,17.85,17.03,17.33,6359830,ok
2020-05-08,17.8045,18.24,17.6697,18.095,5411663,ok
2020-05-11,17.6,17.67,16.95,17.19,5716918,ok
2020-05-12,17.34,17.496,16.27,16.29,8000172,ok
2020-05-13,16.13,16.14,15.18,15.7,13376476,ok
2020-05-14,15.28,16.355,14.89,16.33,9130313,ok
2020-05-15,16.0137,16.2901,15.81,16.12,7132717,ok
2020-05-18,17.0288,18.07,16.875,17.87,10653025,ok
2020-05-19,17.63,17.8,17.0,17.03,7012854,ok
2020-05-20,17.41,17.805,17.4,17.7,7080467,ok
2020-05-21,17.57,17.97,17.21,17.45,6655697,ok
2020-05-22,17.64,17.78,17.22,17.61,5876410,ok
2020-05-26,18.52,19.59,18.23,19.19,9212094,ok
2020-05-27,20.12,20.98,19.7,20.97,9498325,ok
2020-05-28,21.02,21.17,19.98,20.13,7863317,ok
2020-05-29,19.65,19.91,19.35,19.39,10798922,ok
2020-06-01,19.58,20.07,19.34,19.82,5417065,ok
2020-06-02,20.21,20.55,19.94,20.21,7438194,ok
2020-06-03,20.9,21.51,20.81,21.36,8660982,ok
2020-06-04,21.31,22.72,20.98,22.705,8489718,ok
2020-06-05,24.0,24.92,23.28,23.49,11003407,ok
2020-06-08,24.47,24.93,24.13,24.77,12236972,ok
2020-06-09,23.83,24.41,23.49,24.08,8835819,ok
2020-06-10,23.39,23.67,22.345,22.4,19356968,ok
2020-06-11,20.57,21.495,19.67,19.75,10834656,ok
2020-06-12,21.02,21.18,20.06,20.805,7169194,ok
2020-06-15,19.72,21.64,19.59,21.46,10504172,ok
2020-06-16,22.8,22.885,21.41,22.04,7253787,ok
2020-06-17,22.08,22.33,21.47,21.48,8114284,ok
2020-06-18,21.22,21.97,21.05,21.59,8145923,ok
2020-06-19,22.06,22.11,20.76,20.79,31547013,ok
2020-06-22,20.8,21.345,20.52,21.02,9928372,ok
2020-06-23,21.5,21.78,21.07,21.08,8007999,ok
2020-06-24,20.58,20.645,19.735,19.89,8176028,ok
2020-06-25,19.77,20.59,19.63,20.5,6996888,ok
2020-06-26,19.96,20.0,18.68,18.76,10954453,ok
2020-06-29,18.88,19.15,18.48,18.74,6993596,ok
2020-06-30,18.52,19.46,18.47,19.28,8561389,ok
2020-07-01,19.31,19.31,18.4,18.435,7287920,ok
2020-07-02,19.03,19.36,18.505,18.57,8235166,ok
2020-07-06,19.11,19.39,18.605,18.86,5248890,ok
2020-07-07,18.6,18.6,17.97,18.06,6953642,ok
2020-07-08,18.01,18.34,17.72,18.14,6958038,ok
2020-07-09,18.04,18.1,17.28,17.39,4676349,ok
2020-07-10,17.43,18.42,17.4,18.39,6239953,ok
2020-07-13,18.78,19.05,18.15,18.7,8050898,ok
2020-07-14,18.69,18.71,17.97,18.145,7012558,ok
2020-07-15,18.78,19.28,18.535,19.17,6096080,ok
2020-07-16,18.81,19.56,18.755,19.16,4057143,ok
2020-07-17,19.08,19.27,18.74,18.76,5026636,ok
2020-07-20,18.66,18.805,18.43,18.45,4655964,ok
2020-07-21,18.57,19.4,18.57,19.36,6667890,ok
2020-07-22,19.1224,19.5,19.02,19.42,7207642,ok
2020-07-23,19.01,19.5,18.255,19.405,7436328,ok
2020-07-24,19.55,19.88,19.37,19.54,6641556,ok
2020-07-27,19.41,19.47,19.05,19.42,4916784,ok
2020-07-28,19.29,19.535,19.19,19.27,5393447,ok
2020-07-29,19.17,20.075,18.995,20.0,7435004,ok
2020-07-30,19.46,19.84,18.95,19.69,6124253,ok
2020-07-31,19.64,19.88,19.205,19.86,9862164,ok
2020-08-03,19.98,19.98,19.56,19.64,4496583,ok
2020-08-04,19.72,19.785,19.38,19.49,3589758,ok
2020-08-05,19.76,19.935,19.63,19.87,4210478,ok
2020-08-06,19.72,20.07,19.67,19.775,3778540,ok
2020-08-07,19.65,20.46,19.505,20.45,4213577,ok
2020-08-10,20.69,21.29,20.64,21.03,4406602,ok
2020-08-11,21.6,22.18,21.37,21.48,6483670,ok
2020-08-12,22.05,22.05,20.825,21.3,4760062,ok
2020-08-13,21.06,21.23,20.72,20.74,3882405,ok
2020-08-14,20.63,21.17,20.445,20.96,3283289,ok
2020-08-17,20.8,20.89,20.56,20.72,5230797,ok
2020-08-18,20.76,20.76,20.03,20.08,4722549,ok
2020-08-19,20.14,20.46,19.93,20.16,3847651,ok
2020-08-20,19.94,20.0201,19.66,19.78,4660029,ok
2020-08-21,19.76,19.97,19.51,19.56,3985591,ok
2020-08-24,19.8,20.58,19.61,20.5,6350909,ok
2020-08-25,20.75,21.0,20.385,20.71,4829103,ok
2020-08-26,20.66,20.7,20.29,20.31,4998875,ok
2020-08-27,20.41,21.05,20.33,20.94,4499911,ok
2020-08-28,21.18,21.21,20.905,21.11,4262912,ok
2020-08-31,20.98,21.0,20.65,20.66,4149329,ok
2020-09-01,20.42,21.08,20.36,20.85,3690276,ok
2020-09-02,20.8907,21.385,20.625,21.285,4807301,ok
2020-09-03,21.39,22.1,20.95,21.11,6668063,ok
2020-09-04,21.77,21.96,21.085,21.63,5521719,ok
2020-09-08,21.22,21.51,20.915,21.0,5836914,ok
2020-09-09,21.18,21.29,20.865,21.12,3383055,ok
2020-09-10,21.29,21.7,20.59,20.63,4986346,ok
2020-09-11,20.7162,21.15,20.535,21.045,4125527,ok
2020-09-14,21.38,22.41,21.27,22.255,6653668,ok
2020-09-15,22.4,22.43,21.66,21.87,5842968,ok
2020-09-16,22.04,22.545,21.8,22.045,12531263,ok
2020-09-17,21.65,22.15,21.47,21.87,7366984,ok
2020-09-18,21.81,21.965,21.565,21.74,10229153,ok
2020-09-21,21.18,21.355,20.58,20.855,7945319,ok
2020-09-22,20.75,20.98,19.98,20.11,8013657,ok
2020-09-23,20.17,20.665,19.55,19.56,5745713,ok
2020-09-24,19.69,20.09,19.32,19.61,4236755,ok
2020-09-25,19.96,20.58,19.52,20.47,6909939,ok
2020-09-28,20.92,21.5189,20.78,21.34,6739486,ok
2020-09-29,21.23,21.36,20.69,20.99,5726402,ok
2020-09-30,21.16,21.62,21.115,21.32,5976110,ok
2020-10-01,21.15,21.29,20.83,21.03,4869253,ok
2020-10-02,20.52,22.045,20.52,21.89,6405332,ok
2020-10-05,21.99,22.93,21.99,22.75,5647394,ok
2020-10-06,23.12,23.625,22.39,22.52,6100567,ok
2020-10-07,22.99,23.6,22.8001,23.33,4474455,ok
2020-10-08,23.55,23.815,23.305,23.71,4255950,ok
2020-10-09,23.92,23.93,23.225,23.38,5757833,ok
2020-10-12,23.26,23.575,23.22,23.52,4613948,ok
2020-10-13,23.32,23.41,22.875,23.12,6383433,ok
2020-10-14,23.33,23.59,22.7,22.73,6537186,ok
2020-10-15,22.69,23.52,22.65,23.4,5220486,ok
2020-10-16,23.44,23.46,22.82,23.26,4284497,ok
2020-10-19,23.4,23.56,23.02,23.045,3832207,ok
2020-10-20,23.5,24.27,23.3939,23.75,6650011,ok
2020-10-21,23.64,23.99,23.48,23.5,5598052,ok
2020-10-22,24.13,24.2,22.93,23.965,6607626,ok
2020-10-23,24.31,24.59,23.79,24.42,6232554,ok
2020-10-26,23.95,24.1,23.34,23.45,4478897,ok
2020-10-27,23.32,23.5,22.9,22.905,4164815,ok
2020-10-28,22.43,22.83,22.32,22.44,5165915,ok
2020-10-29,22.35,23.28,22.1,23.1,3707808,ok
2020-10-30,22.73,23.24,22.56,23.22,6116417,ok
2020-11-02,23.55,24.23,23.215,24.11,4727494,ok
2020-11-03,24.6033,24.9,24.43,24.51,5485832,ok
2020-11-04,23.92,23.95,22.67,23.1,6776535,ok
2020-11-05,23.16,24.305,23.16,24.0,6101114,ok
2020-11-06,24.29,24.31,22.935,23.21,4930623,ok
2020-11-09,25.1965,27.0813,25.03,26.56,13913718,ok
2020-11-10,26.41,26.58,26.07,26.335,9815632,ok
2020-11-11,26.5,26.5,25.475,25.72,5980963,ok
2020-11-12,25.27,25.27,24.455,24.86,6966316,ok
2020-11-13,25.18,25.59,25.05,25.39,6519342,ok
2020-11-16,26.69,26.69,25.909,26.25,7144375,ok
2020-11-17,25.75,26.07,25.22,26.05,4994966,ok
2020-11-18,26.1,26.605,25.69,25.7,5603842,ok
2020-11-19,25.53,25.97,25.0,25.88,4843939,ok
2020-11-20,25.44,25.71,25.11,25.29,5829089,ok
2020-11-23,25.73,26.12,25.5,26.01,6035157,ok
2020-11-24,26.6,27.47,26.505,27.26,6061398,ok
2020-11-25,26.77,26.95,26.44,26.68,4899511,ok
2020-11-27,26.6,26.71,26.025,26.28,2970691,ok
2020-11-30,26.07,26.38,25.27,25.34,8550647,ok
2020-12-01,25.9,26.46,25.79,26.2,5687586,ok
2020-12-02,26.11,26.701,25.83,26.59,5976859,ok
2020-12-03,26.62,27.0,26.34,26.83,5348478,ok
