Date,Open,High,Low,Close,Volume,Status
2020-01-02,36.5,36.75,35.965,36.46,1142526,ok
2020-01-03,36.01,36.35,36.01,36.1,940267,ok
2020-01-06,35.94,36.14,35.73,36.015,793322,ok
2020-01-07,35.89,36.58,35.83,36.47,955722,ok
2020-01-08,36.58,36.92,36.36,36.42,1799546,ok
2020-01-09,36.5,36.67,36.2,36.5,850982,ok
2020-01-10,36.55,36.59,35.99,36.085,1067149,ok
2020-01-13,36.09,36.47,35.82,36.3,1206957,ok
2020-01-14,36.13,36.77,35.912,36.54,1441545,ok
2020-01-15,36.57,36.86,36.48,36.79,889594,ok
2020-01-16,36.91,38.26,36.87,38.23,1835130,ok
2020-01-17,38.31,38.84,38.31,38.575,1662667,ok
2020-01-21,38.4,38.54,38.09,38.41,1416728,ok
2020-01-22,38.41,38.6,38.13,38.4,1321156,ok
2020-01-23,38.11,38.13,36.7,36.9,2407370,ok
2020-01-24,36.94,36.94,35.64,36.04,2762270,ok
2020-01-27,35.81,36.42,35.66,36.37,1838808,ok
2020-01-28,36.5,36.82,36.17,36.62,1353070,ok
2020-01-29,36.38,36.63,35.875,35.99,876059,ok
2020-01-30,35.6,36.48,35.53,36.46,978498,ok
2020-01-31,36.35,36.57,35.8485,36.33,1604331,ok
2020-02-03,36.5,37.25,36.41,36.83,1084722,ok
2020-02-04,37.27,37.57,36.99,37.4,1072480,ok
2020-02-05,37.81,38.21,37.45,37.93,1984727,ok
2020-02-06,38.26,38.44,36.18,36.5,2530226,ok
2020-02-07,36.45,36.46,35.89,36.37,1047945,ok
2020-02-10,36.22,36.845,36.1,36.78,1441973,ok
2020-02-11,36.85,36.85,36.18,36.61,926893,ok
2020-02-12,36.77,37.22,36.72,37.16,907738,ok
2020-02-13,36.95,37.74,36.95,37.52,1059421,ok
2020-02-14,37.53,37.59,37.0,37.31,750538,ok
2020-02-18,37.26,37.405,36.94,37.22,965582,ok
2020-02-19,37.24,37.72,37.1,37.53,674170,ok
2020-02-20,37.18,37.34,35.9,36.54,1605168,ok
2020-02-21,36.29,36.84,35.48,35.5,1593492,ok
2020-02-24,35.27,35.44,34.09,34.27,1503855,ok
2020-02-25,34.41,34.55,32.645,32.83,1922764,ok
2020-02-26,33.36,33.41,32.08,32.4,2761161,ok
2020-02-27,31.99,32.56,30.99,30.99,2763464,ok
2020-02-28,30.2,31.32,29.86,30.45,3917379,ok
2020-03-02,30.48,31.79,30.07,31.79,2871340,ok
2020-03-03,31.19,32.28,30.34,30.71,4065571,ok
2020-03-04,31.04,31.27,30.13,30.67,2778676,ok
2020-03-05,29.83,30.04,28.91,29.12,2206325,ok
2020-03-06,27.71,28.79,27.5502,28.52,2821346,ok
2020-03-09,26.75,27.63,26.38,27.13,4129752,ok
2020-03-10,27.96,28.98,26.77,28.76,3554906,ok
2020-03-11,27.82,28.28,27.3,27.52,3077697,ok
2020-03-12,26.55,26.66,24.29,25.56,3106716,ok
2020-03-13,26.4,27.78,24.2425,25.38,2710384,ok
