Date,Open,High,Low,Close,Volume,Status
2020-01-02,32.29,32.42,31.5,31.61,5898995,ok
2020-01-03,31.5,31.65,31.22,31.24,5012887,ok
2020-01-06,31.17,31.47,30.9,31.31,4715234,ok
2020-01-07,31.25,31.285,30.51,30.76,7169265,ok
2020-01-08,30.74,30.94,30.35,30.59,5802948,ok
2020-01-09,30.67,30.69,29.94,30.58,8939627,ok
2020-01-10,30.59,30.8742,30.57,30.7,4578326,ok
2020-01-13,30.91,31.175,30.7,31.16,4271806,ok
2020-01-14,31.13,31.75,31.12,31.73,6794730,ok
2020-01-15,31.69,31.96,31.54,31.6,4243831,ok
2020-01-16,31.7,32.02,31.65,31.73,3953080,ok
2020-01-17,31.8,31.86,30.95,31.03,6645608,ok
2020-01-21,30.96,31.12,30.405,31.01,7106683,ok
2020-01-22,31.08,31.0842,30.5,30.67,4535145,ok
2020-01-23,30.53,30.79,30.34,30.68,4280605,ok
2020-01-24,30.7,30.725,30.09,30.41,5951451,ok
2020-01-27,30.15,30.475,29.855,30.35,5806077,ok
2020-01-28,30.45,30.67,30.085,30.13,5645295,ok
2020-01-29,30.11,30.11,29.595,29.62,9050750,ok
2020-01-30,29.61,29.99,29.27,29.94,6169792,ok
2020-01-31,29.9,29.92,29.035,29.2,8211775,ok
2020-02-03,29.2,29.38,28.92,29.15,6306478,ok
2020-02-04,29.5,29.62,29.09,29.15,7607108,ok
2020-02-05,29.36,29.95,29.11,29.37,9092771,ok
2020-02-06,29.32,29.6,28.92,29.06,6545174,ok
2020-02-07,28.96,30.3,28.71,29.54,13268755,ok
2020-02-10,29.65,29.85,29.4,29.69,5775808,ok
2020-02-11,29.89,30.15,29.62,30.01,7123275,ok
2020-02-12,30.17,30.55,29.945,30.04,8096348,ok
2020-02-13,29.116,29.23,27.36,27.77,37333642,ok
2020-02-14,27.85,27.92,26.46,26.88,23915676,ok
2020-02-18,26.77,27.45,26.3,27.33,16773852,ok
2020-02-19,27.36,27.4527,27.11,27.31,7948213,ok
2020-02-20,27.27,27.7781,27.15,27.42,7005929,ok
2020-02-21,27.2,27.51,27.17,27.26,6718677,ok
2020-02-24,26.96,27.14,26.26,26.63,12622231,ok
2020-02-25,26.62,26.7,25.75,26.07,11732219,ok
2020-02-26,26.23,26.24,25.36,25.64,11776008,ok
2020-02-27,25.38,25.49,24.76,24.97,14102751,ok
2020-02-28,24.55,24.81,24.01,24.77,16285171,ok
2020-03-02,24.75,26.08,24.57,26.07,14470769,ok
2020-03-03,26.0,26.52,25.255,25.5,11011413,ok
2020-03-04,25.93,26.48,25.6,26.45,8588069,ok
2020-03-05,25.83,26.75,25.73,26.65,12581875,ok
2020-03-06,25.66,26.39,25.62,26.03,8694622,ok
2020-03-09,24.08,24.7,23.67,23.96,16231355,ok
2020-03-10,24.67,24.89,23.49,24.5,12339187,ok
2020-03-11,23.91,24.24,23.305,23.66,11766366,ok
2020-03-12,21.9,22.07,20.04,20.06,15386409,ok
2020-03-13,21.24,23.99,20.7,23.97,15014303,ok
2020-03-16,20.9,23.57,19.99,22.02,14821499,ok
2020-03-17,22.21,23.91,20.84,23.83,12594405,ok
2020-03-18,22.34,24.0,21.928,23.69,11805714,ok
2020-03-19,23.16,23.56,21.92,22.28,12585331,ok
2020-03-20,22.45,23.24,21.78,22.28,12908278,ok
2020-03-23,22.29,23.3,20.67,20.77,14829329,ok
2020-03-24,21.79,23.365,21.53,22.99,11706222,ok
2020-03-25,23.39,24.32,22.88,22.96,15683084,ok
2020-03-26,23.24,27.38,22.98,24.77,12902959,ok
2020-03-27,24.0,25.18,23.61,24.24,8529411,ok
2020-03-30,24.64,25.3,24.04,25.17,8008412,ok
2020-03-31,25.11,25.49,24.395,24.74,7038558,ok
2020-04-01,24.02,24.385,23.5,23.68,6098568,ok
2020-04-02,23.48,24.79,23.36,24.64,7376739,ok
2020-04-03,24.39,25.475,24.39,25.32,9217814,ok
2020-04-06,26.0,26.12,25.56,25.91,7757489,ok
2020-04-07,26.97,27.48,26.04,26.61,12177923,ok
2020-04-08,26.75,27.5,26.61,27.32,7458640,ok
2020-04-09,27.35,28.495,27.35,28.11,11111944,ok
2020-04-13,27.9,28.175,27.34,27.93,6711481,ok
2020-04-14,28.09,28.675,27.93,28.45,6668611,ok
2020-04-15,28.0,28.09,27.41,28.05,6209947,ok
2020-04-16,28.5,29.41,28.2,29.23,9265982,ok
2020-04-17,29.12,29.49,28.645,29.33,8131573,ok
2020-04-20,28.98,29.8,28.88,29.17,6184195,ok
2020-04-21,28.93,29.13,28.31,28.47,6143323,ok
2020-04-22,28.83,28.94,28.45,28.76,4638680,ok
2020-04-23,28.62,29.05,28.46,28.53,4418311,ok
2020-04-24,28.59,29.335,28.59,29.23,7276615,ok
2020-04-27,29.5,30.25,29.35,30.19,7071578,ok
2020-04-28,30.48,30.77,30.055,30.43,6920866,ok
2020-04-29,30.54,31.035,30.17,30.53,7681065,ok
2020-04-30,30.13,30.89,29.53,30.33,10035202,ok
2020-05-01,29.99,30.24,29.15,29.38,6200699,ok
2020-05-04,29.14,29.24,28.45,28.93,6663073,ok
2020-05-05,29.0,29.485,28.86,28.94,7385589,ok
2020-05-06,29.14,29.57,28.88,29.4,6164208,ok
2020-05-07,29.58,29.72,28.73,28.83,4935372,ok
2020-05-08,29.09,29.665,28.93,29.56,5297448,ok
2020-05-11,29.31,29.575,29.26,29.33,3929889,ok
2020-05-12,29.34,29.78,29.34,29.38,4700634,ok
2020-05-13,29.44,29.52,28.48,28.76,6637578,ok
2020-05-14,28.5,28.935,28.12,28.8,4866676,ok
2020-05-15,28.71,29.32,28.56,29.2,5349472,ok
2020-05-18,30.06,31.14,29.95,30.87,12873387,ok
2020-05-19,30.82,30.93,29.9,29.91,6538462,ok
2020-05-20,30.15,30.48,29.98,30.24,4609450,ok
2020-05-21,30.06,30.11,29.59,29.71,4170763,ok
2020-05-22,29.57,29.99,29.56,29.95,3283572,ok
2020-05-26,30.36,30.735,30.14,30.215,5977762,ok
2020-05-27,30.36,31.06,30.27,31.03,5170637,ok
2020-05-28,30.62,30.75,30.26,30.39,3711260,ok
2020-05-29,30.27,30.59,29.77,30.47,6856530,ok
2020-06-01,30.5,30.78,30.32,30.425,5396581,ok
2020-06-02,30.49,31.46,30.42,31.43,7215385,ok
2020-06-03,31.5,31.83,31.28,31.31,5623100,ok
2020-06-04,30.9735,31.5,30.82,31.49,6156990,ok
2020-06-05,31.73,32.64,31.69,32.62,19534461,ok
2020-06-08,32.54,34.0,32.51,33.97,11939473,ok
2020-06-09,33.3,33.5,32.74,33.1,5874886,ok
2020-06-10,33.09,33.1898,32.4,32.5,5541170,ok
2020-06-11,31.72,31.91,31.14,31.18,6965428,ok
2020-06-12,31.79,31.98,31.23,31.8,5437068,ok
2020-06-15,31.26,32.12,30.99,32.12,5016832,ok
2020-06-16,32.58,32.9,32.02,32.73,5834174,ok
2020-06-17,32.92,33.38,32.76,32.8,5047597,ok
2020-06-18,32.61,33.2,32.5,33.18,3839667,ok
2020-06-19,33.25,33.7,33.07,33.48,9231532,ok
2020-06-22,33.07,33.37,32.8,33.15,6773039,ok
2020-06-23,33.2,33.3774,32.305,32.4,7113854,ok
2020-06-24,32.25,32.315,31.67,32.13,5962643,ok
2020-06-25,31.95,32.07,31.51,31.88,4871085,ok
2020-06-26,31.89,31.89,30.8,30.9,7294212,ok
2020-06-29,31.0,31.71,31.0,31.64,5010733,ok
2020-06-30,31.64,32.05,31.4987,31.89,5854087,ok
2020-07-01,31.93,32.03,31.485,31.67,4482576,ok
2020-07-02,31.95,32.21,31.73,31.81,4284806,ok
2020-07-06,32.08,32.34,31.85,32.0,4839438,ok
2020-07-07,31.79,32.275,31.78,32.05,5106641,ok
2020-07-08,32.04,32.16,31.48,31.86,3668578,ok
2020-07-09,31.64,31.755,31.16,31.37,3731796,ok
2020-07-10,31.35,32.31,31.35,32.28,5302720,ok
2020-07-13,32.51,32.95,32.18,32.51,6236250,ok
2020-07-14,32.3,33.435,32.28,33.31,7868070,ok
2020-07-15,33.5,33.5,33.05,33.15,5105651,ok
2020-07-16,33.57,34.69,33.44,34.4,9726573,ok
2020-07-17,34.61,35.19,34.37,35.01,8461117,ok
2020-07-20,34.92,34.92,33.91,34.12,6514773,ok
2020-07-21,34.36,34.89,34.27,34.53,5002729,ok
2020-07-22,34.65,34.96,34.28,34.9,4020080,ok
2020-07-23,34.65,35.13,34.27,34.86,6103794,ok
2020-07-24,34.9,35.25,34.511,34.68,4331505,ok
2020-07-27,34.67,34.8875,34.49,34.84,4244520,ok
2020-07-28,34.76,35.39,34.76,35.25,6037360,ok
2020-07-29,35.55,35.87,35.4,35.57,6796304,ok
2020-07-30,35.063,35.5,33.36,34.39,12148733,ok
2020-07-31,34.12,34.83,33.83,34.38,11209466,ok
2020-08-03,34.4742,35.05,34.25,34.79,6208030,ok
2020-08-04,34.79,35.1399,34.38,35.08,6284318,ok
2020-08-05,35.15,35.23,34.65,34.78,3966378,ok
2020-08-06,34.84,35.33,34.67,35.28,5721621,ok
2020-08-07,35.14,35.45,34.98,35.41,4163516,ok
2020-08-10,35.33,35.35,34.52,34.79,5966491,ok
2020-08-11,35.0,35.25,34.49,34.63,4790788,ok
2020-08-12,34.89,35.5,34.765,35.33,4828945,ok
2020-08-13,35.44,35.67,35.1333,35.57,5121471,ok
2020-08-14,35.34,35.665,35.13,35.59,3107749,ok
2020-08-17,35.68,36.3686,35.54,35.93,7010765,ok
2020-08-18,36.0,36.01,35.26,35.66,4677850,ok
2020-08-19,35.75,35.87,35.38,35.43,4002542,ok
2020-08-20,35.26,35.31,34.73,34.85,4553585,ok
2020-08-21,34.77,34.9,34.3167,34.56,4749803,ok
2020-08-24,34.69,35.09,34.35,35.09,4229876,ok
2020-08-25,35.31,35.41,34.915,35.37,4667831,ok
2020-08-26,35.32,35.36,34.8301,35.31,4382344,ok
2020-08-27,35.0914,35.235,34.7,34.76,4432642,ok
2020-08-28,34.76,34.91,34.25,34.88,4213611,ok
2020-08-31,34.86,35.14,34.56,35.04,4479124,ok
2020-09-01,34.75,34.78,33.915,34.14,6029129,ok
2020-09-02,34.292,34.94,34.11,34.71,5114634,ok
2020-09-03,34.525,35.05,33.27,33.55,8411073,ok
2020-09-04,33.69,33.93,33.1,33.47,6642710,ok
2020-09-08,33.02,33.19,31.635,31.76,9385820,ok
2020-09-09,32.0,32.05,31.25,31.65,8372799,ok
2020-09-10,31.61,32.23,31.33,31.51,7020785,ok
2020-09-11,31.66,32.17,31.24,31.71,7068333,ok
2020-09-14,31.95,32.18,31.43,31.87,5246731,ok
2020-09-15,32.67,33.93,31.8791,31.97,11059302,ok
2020-09-16,32.42,32.43,31.16,31.36,9321293,ok
2020-09-17,30.93,31.06,30.11,30.64,11360218,ok
2020-09-18,30.7,30.7,29.475,29.74,16042816,ok
2020-09-21,29.4,29.7,29.11,29.65,8388290,ok
