Date,Open,High,Low,Close,Volume,Status
2020-01-02,17.0,17.0,16.53,16.76,3619447,ok
2020-01-03,16.6,16.76,16.42,16.62,2508891,ok
2020-01-06,16.54,16.58,16.39,16.54,2068167,ok
2020-01-07,16.47,16.5,16.3,16.4,2300781,ok
2020-01-08,16.44,16.56,16.35,16.5,2149380,ok
2020-01-09,16.56,16.59,16.445,16.56,3007640,ok
2020-01-10,16.56,16.56,16.29,16.32,2003679,ok
2020-01-13,16.32,16.435,16.23,16.425,2060662,ok
2020-01-14,16.4,16.56,16.35,16.5,2407522,ok
2020-01-15,16.35,16.52,16.195,16.28,2383622,ok
2020-01-16,16.4,16.62,16.365,16.62,4605619,ok
2020-01-17,16.25,16.31,15.91,16.05,7666619,ok
2020-01-21,16.0,16.085,15.975,16.01,4245194,ok
2020-01-22,16.01,16.08,15.935,16.06,4255153,ok
2020-01-23,15.95,16.08,15.87,16.06,4201094,ok
2020-01-24,16.04,16.07,15.73,15.85,3566013,ok
2020-01-27,15.65,15.81,15.61,15.71,4075737,ok
2020-01-28,15.8,15.94,15.76,15.85,2592792,ok
2020-01-29,15.87,15.93,15.69,15.71,3225914,ok
2020-01-30,15.42,15.725,15.4,15.7,3516179,ok
2020-01-31,15.61,15.65,15.41,15.42,5657109,ok
2020-02-03,15.55,15.66,15.48,15.58,3929799,ok
2020-02-04,15.78,15.9634,15.78,15.83,4430176,ok
2020-02-05,15.99,16.24,15.99,16.2,4267652,ok
2020-02-06,16.3,16.37,16.09,16.11,3289549,ok
2020-02-07,15.99,16.03,15.91,15.94,3154061,ok
2020-02-10,15.92,15.995,15.82,15.99,2977380,ok
2020-02-11,16.03,16.22,15.99,16.16,2951732,ok
2020-02-12,16.23,16.295,16.16,16.24,2439113,ok
2020-02-13,16.19,16.34,16.13,16.32,3183651,ok
2020-02-14,16.32,16.34,16.205,16.25,2308898,ok
2020-02-18,16.17,16.23,15.98,16.03,3052741,ok
2020-02-19,16.1,16.145,16.03,16.1,2277383,ok
2020-02-20,16.12,16.36,16.07,16.35,2996605,ok
2020-02-21,16.25,16.32,16.13,16.29,4079609,ok
2020-02-24,15.89,16.07,15.82,15.97,4987506,ok
2020-02-25,15.98,16.01,15.36,15.39,6883242,ok
2020-02-26,15.46,15.55,15.04,15.04,5760624,ok
2020-02-27,14.81,15.12,14.45,14.47,6627660,ok
2020-02-28,14.06,14.28,13.7,13.99,9953260,ok
2020-03-02,13.98,14.89,13.84,14.885,8315109,ok
2020-03-03,14.78,15.24,14.26,14.5,9763920,ok
2020-03-04,14.59,14.91,14.31,14.84,5655901,ok
2020-03-05,14.3,14.42,14.04,14.26,5966771,ok
2020-03-06,13.72,14.33,13.61,14.09,7328737,ok
2020-03-09,13.04,13.24,11.92,13.21,5292239,ok
2020-03-10,13.51,13.87,12.57,13.81,7870345,ok
2020-03-11,13.29,13.38,12.44,12.49,10224617,ok
2020-03-12,11.69,12.3,10.825,11.21,6512964,ok
2020-03-13,12.11,12.89,11.58,12.86,6731874,ok
2020-03-16,11.37,12.49,10.81,11.83,5969836,ok
2020-03-17,12.13,14.03,11.62,13.99,9090811,ok
2020-03-18,13.07,13.95,12.9,13.84,9356021,ok
2020-03-19,13.55,13.92,12.61,13.12,6983743,ok
2020-03-20,13.16,13.16,11.77,11.81,6238046,ok
2020-03-23,11.66,12.0,10.59,10.7,5407652,ok
2020-03-24,11.26,11.65,10.98,11.49,5178682,ok
2020-03-25,11.61,11.61,10.4,11.02,16056344,ok
2020-03-26,11.12,12.24,10.97,12.1,7116566,ok
2020-03-27,11.6,11.95,11.23,11.58,5949558,ok
2020-03-30,11.57,11.7,11.15,11.51,4562809,ok
2020-03-31,11.37,11.51,10.9,11.05,5384722,ok
2020-04-01,10.51,10.61,10.17,10.32,4743576,ok
2020-04-02,10.15,10.895,10.02,10.19,5903679,ok
2020-04-03,10.09,10.32,9.37,9.51,4245994,ok
2020-04-06,10.0,10.47,9.83,10.37,5173917,ok
2020-04-07,10.91,11.21,10.62,10.64,4241397,ok
2020-04-08,10.73,11.285,10.57,11.2,3231581,ok
2020-04-09,11.49,12.39,11.49,12.3,4545484,ok
2020-04-13,12.3,12.39,11.39,11.58,4368663,ok
2020-04-14,11.86,12.015,11.46,11.62,3841542,ok
2020-04-15,11.08,11.14,10.82,10.87,3053868,ok
2020-04-16,10.88,10.89,10.37,10.56,3810404,ok
2020-04-17,11.04,11.58,10.93,11.48,4066023,ok
2020-04-20,11.12,11.75,11.1,11.47,4943898,ok
2020-04-21,11.2,11.41,10.87,10.98,3711539,ok
2020-04-22,11.3,11.4,10.9,10.96,2258053,ok
2020-04-23,10.99,11.3,10.88,11.185,3819046,ok
2020-04-24,12.1887,12.2842,11.44,11.88,5924049,ok
2020-04-27,12.04,12.38,11.895,12.26,3463115,ok
2020-04-28,12.5,12.895,12.47,12.74,4390695,ok
2020-04-29,13.26,13.53,12.9,13.25,4164505,ok
2020-04-30,12.77,12.925,12.51,12.69,10218922,ok
2020-05-01,12.43,12.43,11.81,11.965,2858408,ok
2020-05-04,11.72,11.98,11.61,11.84,2296411,ok
2020-05-05,12.08,12.21,11.58,11.61,2643248,ok
2020-05-06,11.71,11.7999,11.275,11.36,2159058,ok
2020-05-07,11.53,12.04,11.45,11.54,2697408,ok
2020-05-08,11.76,12.09,11.73,12.06,1728736,ok
2020-05-11,11.84,11.925,11.52,11.58,1930042,ok
2020-05-12,11.64,11.81,11.07,11.07,2622133,ok
2020-05-13,11.0,11.11,10.29,10.5,4481984,ok
2020-05-14,10.47,11.03,10.0,10.91,3959747,ok
2020-05-15,10.79,10.96,10.57,10.68,3216034,ok
2020-05-18,11.14,11.59,11.12,11.54,3654401,ok
2020-05-19,11.44,11.565,11.0,11.02,5151652,ok
2020-05-20,11.23,11.49,11.23,11.4,3088034,ok
2020-05-21,11.3,11.46,11.13,11.17,3353741,ok
2020-05-22,11.21,11.27,10.83,10.86,3103034,ok
2020-05-26,11.32,11.905,11.24,11.73,3658749,ok
2020-05-27,12.18,12.39,11.885,12.28,3371510,ok
2020-05-28,12.32,12.41,11.56,11.63,3471836,ok
2020-05-29,11.45,11.69,11.33,11.45,7265939,ok
2020-06-01,11.53,11.81,11.4,11.745,3112654,ok
2020-06-02,11.91,12.025,11.535,11.65,3037934,ok
2020-06-03,11.9,12.38,11.9,12.19,3745066,ok
2020-06-04,12.19,12.65,11.97,12.65,4310158,ok
2020-06-05,13.48,13.68,13.18,13.45,5764792,ok
2020-06-08,13.76,13.99,13.57,13.79,4891054,ok
2020-06-09,13.5,13.75,13.07,13.515,4394197,ok
2020-06-10,13.38,13.38,12.755,12.79,4789772,ok
2020-06-11,12.05,12.41,11.6,11.66,4935198,ok
2020-06-12,12.27,12.275,11.745,12.2,5759344,ok
2020-06-15,11.67,12.25,11.575,12.19,5871391,ok
2020-06-16,12.77,12.86,12.285,12.58,4126906,ok
2020-06-17,12.56,12.58,12.025,12.07,4305389,ok
2020-06-18,11.91,12.255,11.8,11.97,4673899,ok
2020-06-19,12.18,12.18,11.58,11.97,11063559,ok
